sales_rep,region,revenue,deals,customers
Kiran Malhotra,South - Andhra Pradesh,2452795.86,85,122
Pranav Pillai,Central - Madhya Pradesh,4408315.33,96,96
Atharv Pillai,East - Odisha,3763723.23,105,105
Simran Sharma,South - Kerala,3109140.06,23,25
Swati Gupta,South - Kerala,3080703.51,32,74
Rekha Reddy,East - Bihar,2088473.92,50,63
Aaryan Saxena,West - Gujarat,2829734.3,95,122
Ishita Rao,North - UP,402004.12,41,41
Arjun Nair,Central - Madhya Pradesh,221806.43,46,59
Priya Sharma,South - Andhra Pradesh,3205483.29,97,140
Krishna Patel,South - Karnataka,1609408.32,14,21
Vivaan Gupta,North - Delhi,3038426.49,61,101
Anjali Sharma,South - Andhra Pradesh,3063667.41,64,68
Riya Jain,North - Delhi,2340411.32,83,106
Atharv Mishra,South - Andhra Pradesh,2780792.29,72,82
Kabir Jain,North - Haryana,2484510.43,37,48
Rekha Singh,North - Delhi,4289151.5,65,82
Tanvi Shah,South - Kerala,840526.35,51,69
Kritika Shah,East - West Bengal,4896431.73,116,117
Sai Yadav,East - Bihar,3524857.49,21,27
Priya Dubey,South - Tamil Nadu,4870545.4,28,52
Kritika Patel,South - Andhra Pradesh,351652.68,104,115
Sai Jain,Central - Chhattisgarh,4749505.45,63,72
Ananya Yadav,West - Rajasthan,433036.57,55,62
Shruti Bansal,South - Tamil Nadu,1777940.65,109,110
Arjun Desai,North - UP,2791874.0,21,35
Nandini Sharma,South - Tamil Nadu,3375900.17,9,15
Kritika Verma,North - Haryana,600325.59,50,76
Krishna Tiwari,West - Gujarat,845542.25,87,103
Ananya Pandey,East - Bihar,2590263.16,46,48
Ritvik Shah,Northeast - Assam,1204422.79,55,57
Nandini Mishra,Central - Madhya Pradesh,3539557.91,64,73
Tanvi Nair,South - Kerala,3401111.24,62,68
Kavya Srivastava,Northeast - Assam,1005867.13,120,124
Ishaan Naik,South - Tamil Nadu,1717750.2,17,17
Priya Joshi,North - Delhi,2506434.53,76,101
Dhruv Iyer,South - Karnataka,1964784.1,103,118
Kiran Patel,West - Maharashtra,4698860.62,44,49
Pooja Naik,West - Rajasthan,955647.45,70,109
Neha Tiwari,North - Haryana,934365.97,40,44
Shaurya Shah,East - Bihar,4022037.88,48,49
Reyansh Jain,Northeast - Assam,1294786.16,71,117
Ananya Kapoor,South - Tamil Nadu,4490411.79,39,41
Sai Mehta,South - Kerala,2805148.76,29,36
Sneha Kumar,Central - Chhattisgarh,4979158.32,47,59
Sneha Reddy,West - Gujarat,2628682.66,30,61
Priya Mishra,South - Karnataka,1538685.11,98,109
Rohan Iyer,North - Punjab,4640546.45,102,102
Sai Malhotra,North - Haryana,3895052.55,92,96
Kritika Tiwari,South - Karnataka,1903046.59,33,49
Priya Jain,West - Maharashtra,4638161.31,36,40
Vivaan Srivastava,West - Gujarat,176890.21,11,42
Shaurya Agarwal,Northeast - Meghalaya,3751169.06,76,80
Riya Bansal,Central - Chhattisgarh,1243896.45,109,118
Tanvi Joshi,Northeast - Meghalaya,1427795.93,115,148
Divya Kumar,South - Andhra Pradesh,1305225.99,48,56
Kabir Menon,East - Bihar,4924787.27,8,20
Pranav Saxena,Northeast - Meghalaya,3069582.65,113,141
Ishita Menon,South - Kerala,4352323.03,50,50
Ananya Mehta,Northeast - Meghalaya,511390.33,74,88
Ritvik Malhotra,South - Karnataka,1955278.42,43,57
Swati Mishra,North - Delhi,665078.82,104,108
Ishaan Tiwari,East - Bihar,462352.17,75,103
Rekha Malhotra,South - Kerala,4440070.31,88,106
Aditya Verma,Central - Chhattisgarh,3183179.87,32,61
Arjun Joshi,West - Rajasthan,651479.56,82,91
Riya Agarwal,South - Andhra Pradesh,2256417.81,41,50
Kabir Malhotra,South - Kerala,1120010.29,9,11
Reyansh Naik,North - UP,264498.31,38,41
Vivaan Bansal,Northeast - Meghalaya,3333594.48,65,95
Kavya Menon,North - Haryana,4342367.65,18,28
Simran Jain,West - Gujarat,2272930.89,119,134
Ishita Agarwal,South - Andhra Pradesh,315160.41,25,58
